Frame,Mano,Wrist_X,Wrist_Y,Thumb_Tip_X,Thumb_Tip_Y,Index_Tip_X,Index_Tip_Y,Middle_Tip_X,Middle_Tip_Y,Ring_Tip_X,Ring_Tip_Y,Pinky_Tip_X,Pinky_Tip_Y,Accion
10983,izquierda,420,414,503,381,425,257,432,365,416,380,404,384,10983,1,Sin acción
10984,izquierda,421,412,504,378,427,255,434,362,417,377,405,381,10984,1,Sin acción
10985,izquierda,423,411,505,376,429,253,435,360,419,375,407,380,10985,1,Sin acción
10986,izquierda,423,410,507,375,431,251,437,359,419,374,407,378,10986,1,Sin acción
10987,izquierda,423,409,508,375,433,250,438,358,420,373,407,377,10987,1,Sin acción
10988,izquierda,424,408,508,374,434,249,438,359,421,373,408,377,10988,1,Sin acción
10989,izquierda,424,408,509,374,436,250,439,360,422,374,409,377,10989,1,Sin acción
10990,izquierda,425,408,509,375,437,249,440,360,422,374,410,377,10990,1,Sin acción
10991,izquierda,425,408,510,375,438,250,441,360,423,374,410,377,10991,1,Sin acción
10992,izquierda,425,408,510,374,439,249,441,360,423,374,411,377,10992,1,Sin acción
10993,izquierda,426,407,511,375,440,249,441,359,424,373,411,376,10993,1,Sin acción
10994,izquierda,426,407,512,374,442,249,442,358,424,373,411,376,10994,1,Sin acción
10995,izquierda,426,407,514,374,444,249,442,358,424,372,412,375,10995,1,Sin acción
10996,izquierda,427,406,516,374,448,248,444,358,425,372,413,374,10996,1,Sin acción
10997,izquierda,427,406,518,373,452,248,446,357,427,369,415,372,10997,1,Sin acción
10998,izquierda,425,406,520,373,460,247,448,356,428,368,416,372,10998,1,Sin acción
10999,izquierda,424,406,522,372,467,248,450,355,431,368,419,372,10999,1,Sin acción
11000,izquierda,425,406,524,371,468,247,452,354,433,367,422,370,11000,1,Sin acción
11001,izquierda,426,405,525,370,470,246,455,354,435,366,424,369,11001,1,Sin acción
11002,izquierda,427,404,526,368,472,246,457,352,437,366,426,368,11002,1,Sin acción
11003,izquierda,427,402,526,366,474,245,459,350,440,364,429,367,11003,1,Sin acción
11004,izquierda,428,402,527,366,475,244,459,350,439,363,428,366,11004,1,Sin acción
11005,izquierda,428,401,527,365,476,244,459,349,440,362,429,366,11005,1,Sin acción
11006,izquierda,428,401,528,365,476,243,459,349,439,362,429,365,11006,1,Sin acción
11007,izquierda,429,400,528,365,476,243,459,349,439,363,428,366,11007,1,Sin acción
11008,izquierda,429,400,528,365,476,243,460,349,439,363,429,366,11008,1,Sin acción
11009,izquierda,430,400,528,365,476,243,460,350,440,363,429,366,11009,1,Sin acción
11010,izquierda,430,401,529,366,477,243,460,350,440,364,430,367,11010,1,Sin acción
11011,izquierda,430,401,529,366,477,244,460,350,440,363,430,367,11011,1,Sin acción
11012,izquierda,429,401,529,366,476,244,459,350,439,364,429,367,11012,1,Sin acción
11013,izquierda,427,400,528,365,474,242,455,351,436,363,425,364,11013,1,Sin acción
11014,izquierda,424,397,524,363,470,239,451,347,432,358,419,360,11014,1,Sin acción
11015,izquierda,417,392,517,358,458,234,442,341,423,353,409,355,11015,1,Sin acción
11016,izquierda,408,388,506,351,444,228,431,336,412,347,398,348,11016,1,Sin acción
11017,izquierda,400,383,496,344,431,224,420,327,401,339,386,342,11017,1,Sin acción
11018,izquierda,394,379,488,339,421,220,412,322,394,336,379,338,11018,1,Sin acción
11019,izquierda,391,376,485,335,417,218,408,319,391,334,377,335,11019,1,Sin acción
11020,izquierda,391,375,485,334,418,216,408,317,392,333,376,334,11020,1,Sin acción
11021,izquierda,393,374,486,333,421,216,410,316,394,332,379,333,11021,1,Sin acción
11022,izquierda,396,374,491,332,425,215,414,317,397,332,383,333,11022,1,Sin acción
11023,izquierda,402,375,499,333,432,215,421,319,403,331,390,333,11023,1,Sin acción
11024,izquierda,413,376,510,335,443,216,432,320,414,331,400,333,11024,1,Sin acción
11025,izquierda,424,377,522,338,458,218,445,319,427,333,412,335,11025,1,Sin acción
11026,izquierda,438,379,536,342,475,219,462,325,443,336,429,337,11026,1,Sin acción
11027,izquierda,449,382,549,346,491,223,474,327,455,338,442,339,11027,1,Sin acción
11028,izquierda,456,383,557,348,502,227,484,330,464,341,451,340,11028,1,Sin acción
11029,izquierda,459,382,558,346,506,227,487,331,467,339,454,339,11029,1,Sin acción
11030,izquierda,458,378,556,343,502,223,482,325,464,336,451,336,11030,1,Sin acción
11031,izquierda,451,375,549,337,490,217,474,319,455,331,441,332,11031,1,Sin acción
11032,izquierda,442,371,539,329,476,213,464,314,444,326,431,328,11032,1,Sin acción
11033,izquierda,432,369,528,324,462,210,452,310,433,323,418,325,11033,1,Sin acción
11034,izquierda,425,367,518,320,451,208,442,308,424,321,411,323,11034,1,Sin acción
11035,izquierda,420,366,513,319,445,208,436,306,419,320,405,323,11035,1,Sin acción
11036,izquierda,419,366,512,319,446,208,435,307,418,322,404,323,11036,1,Sin acción
11037,izquierda,422,369,517,322,452,209,442,307,423,322,409,324,11037,1,Sin acción
11038,izquierda,432,371,529,327,466,212,453,310,434,324,421,326,11038,1,Sin acción
11039,izquierda,444,374,541,334,483,214,466,316,447,329,433,329,11039,1,Sin acción
11040,izquierda,454,378,554,340,500,221,481,320,461,333,449,332,11040,1,Sin acción
11041,izquierda,464,381,563,346,514,225,492,325,472,335,460,334,11041,1,Sin acción
11042,izquierda,467,381,569,348,522,229,497,329,477,337,465,336,11042,1,Sin acción
11043,izquierda,467,379,567,347,521,228,496,328,476,337,465,335,11043,1,Sin acción
11044,izquierda,459,377,559,342,510,223,486,322,467,334,454,333,11044,1,Sin acción
11045,izquierda,449,373,547,334,491,217,473,315,453,327,440,329,11045,1,Sin acción
11046,izquierda,435,369,533,327,473,213,459,308,439,323,425,324,11046,1,Sin acción
11047,izquierda,426,365,520,320,458,209,447,305,427,321,413,323,11047,1,Sin acción
11048,izquierda,422,364,514,317,451,207,440,305,423,320,409,321,11048,1,Sin acción
11049,izquierda,423,365,519,318,455,208,444,304,425,320,411,321,11049,1,Sin acción
11050,izquierda,434,367,529,323,467,210,456,307,436,323,422,324,11050,1,Sin acción
11051,izquierda,446,371,543,330,485,214,470,313,450,328,437,327,11051,1,Sin acción
11052,izquierda,459,378,558,339,505,222,486,321,466,333,453,333,11052,1,Sin acción
11053,izquierda,470,384,569,348,524,230,501,329,480,339,468,339,11053,1,Sin acción
11054,izquierda,477,388,577,355,535,236,510,334,489,345,476,344,11054,1,Sin acción
11055,izquierda,477,387,576,354,536,238,511,334,489,344,476,343,11055,1,Sin acción
11056,izquierda,470,383,569,349,524,232,499,331,479,341,466,340,11056,1,Sin acción
11057,izquierda,460,379,557,338,503,223,484,321,464,334,453,334,11057,1,Sin acción
11058,izquierda,446,372,542,328,482,216,468,312,448,327,435,327,11058,1,Sin acción
11059,izquierda,436,367,528,318,465,210,456,306,437,323,424,323,11059,1,Sin acción
11060,izquierda,429,364,519,311,454,208,446,305,427,319,414,320,11060,1,Sin acción
11061,izquierda,428,363,519,311,454,206,446,302,429,318,415,318,11061,1,Sin acción
11062,izquierda,433,367,527,313,462,208,452,305,433,318,420,319,11062,1,Sin acción
11063,izquierda,445,371,540,321,477,210,465,309,447,323,434,324,11063,1,Sin acción
11064,izquierda,458,377,555,331,498,217,483,315,462,329,450,330,11064,1,Sin acción
11065,izquierda,469,383,568,343,518,226,499,325,479,336,466,337,11065,1,Sin acción
11066,izquierda,479,390,580,353,535,235,512,333,491,344,479,344,11066,1,Sin acción
11067,izquierda,484,393,585,358,543,241,518,338,496,348,484,347,11067,1,Sin acción
11068,izquierda,482,390,582,356,541,240,514,339,493,347,480,347,11068,1,Sin acción
11069,izquierda,475,386,573,347,526,232,502,331,482,342,469,343,11069,1,Sin acción
11070,izquierda,465,380,561,336,506,224,488,326,469,335,457,335,11070,1,Sin acción
11071,izquierda,454,374,548,326,488,217,475,314,456,329,443,330,11071,1,Sin acción
11072,izquierda,445,370,538,317,475,213,463,312,445,324,434,325,11072,1,Sin acción
11073,izquierda,441,367,532,314,469,211,458,307,440,322,427,322,11073,1,Sin acción
11074,izquierda,442,369,536,314,472,211,462,306,443,321,429,322,11074,1,Sin acción
11075,izquierda,448,372,543,320,482,213,469,312,449,324,437,325,11075,1,Sin acción
11076,izquierda,458,377,554,329,497,218,481,317,461,330,448,330,11076,1,Sin acción
11077,izquierda,467,382,565,338,513,225,493,325,473,335,461,335,11077,1,Sin acción
11078,izquierda,473,386,572,344,524,231,502,330,481,340,469,339,11078,1,Sin acción
11079,izquierda,474,387,573,347,528,235,505,331,484,341,473,342,11079,1,Sin acción
11080,izquierda,472,384,569,346,522,233,499,332,479,342,467,341,11080,1,Sin acción
11081,izquierda,464,382,560,337,508,228,489,326,469,339,457,339,11081,1,Sin acción
11082,izquierda,455,378,549,329,491,222,476,322,458,333,445,333,11082,1,Sin acción
11083,izquierda,447,374,540,321,476,217,465,317,447,328,435,329,11083,1,Sin acción
11084,izquierda,441,371,532,315,464,215,457,313,439,326,427,327,11084,1,Sin acción
11085,izquierda,440,370,529,313,461,213,456,311,439,325,426,325,11085,1,Sin acción
11086,izquierda,442,374,535,315,467,215,459,311,441,325,428,327,11086,1,Sin acción
11087,izquierda,452,378,545,323,481,218,471,317,452,330,440,331,11087,1,Sin acción
11088,izquierda,461,383,556,332,496,223,483,324,464,336,452,337,11088,1,Sin acción
11089,izquierda,469,388,566,340,511,229,495,330,475,343,462,342,11089,1,Sin acción
11090,izquierda,475,391,572,346,520,235,504,335,482,346,470,346,11090,1,Sin acción
11091,izquierda,477,390,574,346,522,236,504,335,483,345,471,346,11091,1,Sin acción
11092,izquierda,474,387,569,341,514,232,498,334,479,344,467,343,11092,1,Sin acción
11093,izquierda,469,384,561,333,500,227,490,327,472,340,459,340,11093,1,Sin acción
11094,izquierda,462,380,554,326,487,222,482,322,463,334,451,335,11094,1,Sin acción
11095,izquierda,459,377,548,322,479,220,476,320,459,332,446,332,11095,1,Sin acción
11096,izquierda,457,378,549,322,478,220,475,320,457,332,445,332,11096,1,Sin acción
11097,izquierda,460,381,553,326,485,221,479,321,460,332,448,335,11097,1,Sin acción
11098,izquierda,464,385,560,333,495,225,487,325,466,338,453,339,11098,1,Sin acción
11099,izquierda,469,388,566,340,505,230,494,331,473,342,460,341,11099,1,Sin acción
11100,izquierda,472,391,569,343,511,233,498,333,478,343,465,343,11100,1,Sin acción
11101,izquierda,474,391,571,344,514,235,500,334,480,343,467,345,11101,1,Sin acción
11102,izquierda,474,391,572,345,515,235,500,335,480,344,467,345,11102,1,Sin acción
11103,izquierda,475,391,572,345,515,235,501,336,481,344,468,345,11103,1,Sin acción
11104,izquierda,475,391,572,345,515,235,500,336,481,344,468,345,11104,1,Sin acción
11105,izquierda,475,391,572,345,514,235,501,336,481,345,468,346,11105,1,Sin acción
11106,izquierda,475,392,572,345,515,236,501,336,481,345,468,346,11106,1,Sin acción
11107,izquierda,475,392,572,346,515,236,501,337,481,345,468,346,11107,1,Sin acción
11108,izquierda,475,393,573,346,516,237,502,336,482,345,469,346,11108,1,Sin acción
11109,izquierda,475,392,573,346,516,237,502,337,482,346,469,347,11109,1,Sin acción
11110,izquierda,475,392,573,346,516,237,502,336,482,346,469,347,11110,1,Sin acción
11111,izquierda,475,392,573,346,516,237,502,336,482,346,469,347,11111,1,Sin acción
11112,izquierda,475,393,573,347,516,238,502,337,482,346,469,347,11112,1,Sin acción
11113,izquierda,475,394,573,347,516,238,503,338,483,347,470,348,11113,1,Sin acción
11114,izquierda,476,395,573,348,516,240,503,339,483,348,470,350,11114,1,Sin acción
11115,izquierda,476,396,574,349,516,240,503,340,484,349,471,351,11115,1,Sin acción
11116,izquierda,476,398,574,350,517,242,504,342,484,351,472,353,11116,1,Sin acción
11117,izquierda,477,399,575,351,517,243,504,343,484,353,472,355,11117,1,Sin acción
11118,izquierda,478,402,575,352,519,246,504,347,484,356,473,359,11118,1,Sin acción
11119,izquierda,480,409,577,355,525,256,507,354,486,364,474,366,11119,1,Sin acción
11120,izquierda,481,419,578,360,534,280,508,367,488,378,478,383,11120,1,Sin acción
11121,izquierda,483,438,578,373,548,324,519,395,499,405,490,411,11121,1,Sin acción
11122,izquierda,484,456,582,403,562,379,530,431,507,442,498,450,11122,1,Sin acción
11123,izquierda,501,459,590,453,567,459,538,480,516,489,500,496,11123,1,Sin acción
11124,izquierda,480,513,607,514,601,533,561,551,542,561,522,566,11124,1,Sin acción
11125,izquierda,499,559,618,570,618,619,582,620,558,628,537,635,11125,1,Sin acción
11126,izquierda,514,610,630,627,632,681,612,701,589,718,557,723,11126,1,Sin acción
11126,izquierda,508,597,625,624,626,645,603,631,596,625,586,624,11126,1,Sin acción
11155,izquierda,536,670,625,663,634,722,627,732,615,739,601,742,11155,1,Sin acción
11156,izquierda,545,670,607,620,627,670,611,692,594,710,576,718,11156,1,Sin acción
11157,izquierda,497,602,593,557,608,616,586,632,566,654,526,686,11157,1,Sin acción
11158,izquierda,502,567,577,509,575,561,548,572,530,583,510,594,11158,1,Sin acción
11158,izquierda,503,582,592,571,556,565,539,578,529,596,504,623,11158,1,Sin acción
11160,izquierda,486,521,554,420,523,426,504,435,479,448,456,479,11160,1,Sin acción
11161,izquierda,490,503,545,392,513,372,549,417,482,395,441,441,11161,1,Sin acción
11161,izquierda,492,509,544,398,541,404,514,392,478,400,441,443,11161,1,Sin acción
11162,izquierda,490,491,544,374,551,395,499,357,474,364,432,409,11162,1,Sin acción
11163,izquierda,490,463,543,355,551,382,499,307,474,321,430,374,11163,1,Sin acción
11163,izquierda,489,473,543,357,550,378,510,328,474,332,429,378,11163,1,Sin acción
11164,izquierda,490,455,545,346,553,363,504,297,476,306,431,353,11164,1,Sin acción
11165,izquierda,492,439,546,337,552,352,499,271,475,285,432,334,11165,1,Sin acción
11166,izquierda,494,431,550,330,554,346,498,263,475,276,436,320,11166,1,Sin acción
11167,izquierda,495,426,552,327,558,339,501,256,477,267,439,310,11167,1,Sin acción
11168,izquierda,496,422,553,323,560,335,500,251,477,263,441,304,11168,1,Sin acción
11169,izquierda,496,420,552,321,561,331,499,249,476,259,442,300,11169,1,Sin acción
11170,izquierda,494,419,551,320,560,331,497,248,475,258,440,298,11170,1,Sin acción
11171,izquierda,493,421,547,323,557,335,495,250,472,260,436,302,11171,1,Sin acción
11172,izquierda,490,425,543,325,554,339,491,252,467,263,430,308,11172,1,Sin acción
11173,izquierda,487,429,540,327,552,344,486,255,462,268,425,315,11173,1,Sin acción
11174,izquierda,486,432,539,328,551,346,484,259,460,272,424,319,11174,1,Sin acción
11175,izquierda,487,432,539,329,550,347,485,260,460,271,424,319,11175,1,Sin acción
11176,izquierda,487,431,539,329,550,347,485,259,460,272,425,319,11176,1,Sin acción
11177,izquierda,487,432,539,329,550,347,485,260,460,272,425,319,11177,1,Sin acción
11178,izquierda,487,432,538,330,550,348,484,261,459,273,424,320,11178,1,Sin acción
11179,izquierda,486,433,537,330,549,348,483,261,459,274,424,321,11179,1,Sin acción
11180,izquierda,486,433,538,331,549,348,483,262,458,275,423,323,11180,1,Sin acción
11181,izquierda,486,433,538,331,549,349,484,262,458,275,424,323,11181,1,Sin acción
11182,izquierda,487,434,538,331,549,349,484,262,459,275,424,323,11182,1,Sin acción
11183,izquierda,487,434,538,331,550,349,484,262,459,275,424,323,11183,1,Sin acción
11184,izquierda,486,434,538,331,550,349,484,262,459,275,424,323,11184,1,Sin acción
11185,izquierda,486,433,538,330,550,349,485,262,459,275,424,323,11185,1,Sin acción
11186,izquierda,486,433,539,330,550,348,485,261,460,274,424,322,11186,1,Sin acción
11187,izquierda,486,433,538,330,550,349,485,260,460,274,424,321,11187,1,Sin acción
11188,izquierda,486,432,538,329,550,348,485,261,460,274,424,321,11188,1,Sin acción
11189,izquierda,486,432,538,328,550,347,484,261,460,274,424,321,11189,1,Sin acción
11190,izquierda,486,431,538,327,550,347,484,260,459,274,424,321,11190,1,Sin acción
11191,izquierda,486,431,539,328,551,347,486,259,460,273,425,320,11191,1,Sin acción
11192,izquierda,486,430,539,326,551,346,487,259,461,272,426,319,11192,1,Sin acción
11193,izquierda,485,428,537,324,550,343,486,258,461,270,425,318,11193,1,Sin acción
11194,izquierda,484,426,533,321,547,340,481,254,457,268,423,316,11194,1,Sin acción
11195,izquierda,482,423,528,318,540,337,475,252,452,266,418,314,11195,1,Sin acción
11196,izquierda,480,421,519,312,533,331,467,251,442,265,413,314,11196,1,Sin acción
11197,izquierda,477,417,510,308,524,325,453,250,431,265,406,313,11197,1,Sin acción
11198,izquierda,475,413,501,303,517,318,443,248,420,264,399,311,11198,1,Sin acción
11199,izquierda,474,411,493,300,512,315,435,248,414,263,395,310,11199,1,Sin acción
11200,izquierda,476,410,492,297,509,313,432,247,412,261,393,307,11200,1,Sin acción
11201,izquierda,481,410,501,299,517,313,443,246,421,262,403,306,11201,1,Sin acción
11202,izquierda,490,411,516,303,533,322,468,247,443,262,424,306,11202,1,Sin acción
11203,izquierda,502,419,541,314,555,335,500,257,474,268,450,312,11203,1,Sin acción
11204,izquierda,513,428,564,328,574,347,534,272,509,279,480,321,11204,1,Sin acción
11205,izquierda,524,436,587,342,596,365,565,286,540,295,509,332,11205,1,Sin acción
11206,izquierda,529,442,597,351,604,366,578,298,554,304,523,342,11206,1,Sin acción
11207,izquierda,530,442,593,350,603,367,581,299,554,302,520,340,11207,1,Sin acción
11208,izquierda,522,437,583,341,590,356,562,287,536,293,506,332,11208,1,Sin acción
11209,izquierda,516,429,562,329,581,351,534,273,512,283,486,325,11209,1,Sin acción
11210,izquierda,508,423,546,318,564,338,508,262,486,273,460,314,11210,1,Sin acción
11211,izquierda,501,418,537,313,552,329,493,256,469,267,444,310,11211,1,Sin acción
11212,izquierda,499,417,530,310,544,326,485,254,461,263,437,306,11212,1,Sin acción
11213,izquierda,500,419,533,312,547,328,486,252,462,264,440,305,11213,1,Sin acción
11214,izquierda,505,421,542,315,556,334,500,256,474,268,452,309,11214,1,Sin acción
11215,izquierda,512,427,558,324,569,344,523,263,496,274,470,314,11215,1,Sin acción
11216,izquierda,521,431,573,334,579,353,545,274,517,283,489,323,11216,1,Sin acción
11217,izquierda,527,436,585,344,589,352,559,284,533,291,503,327,11217,1,Sin acción
11218,izquierda,527,435,587,346,599,366,561,286,536,291,507,330,11218,1,Sin acción
11219,izquierda,523,433,582,343,593,361,556,280,530,287,496,325,11219,1,Sin acción
11220,izquierda,514,426,569,333,581,351,536,269,510,277,480,318,11220,1,Sin acción
11221,izquierda,505,421,555,323,565,337,514,259,489,270,460,310,11221,1,Sin acción
